Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-05-14,SKU_1,WH_1,28,553,28.19,0
2024-05-15,SKU_1,WH_1,18,535,26.31,0
2024-05-16,SKU_1,WH_1,28,507,27.62,0
2024-05-17,SKU_1,WH_1,35,472,27.07,0
2024-05-18,SKU_1,WH_1,25,447,24.88,0
2024-05-19,SKU_1,WH_1,25,422,26.26,0
2024-05-20,SKU_1,WH_1,20,402,26.96,0
2024-05-21,SKU_1,WH_1,28,374,26.73,0
2024-05-22,SKU_1,WH_1,31,697,27.01,0
2024-05-23,SKU_1,WH_1,24,673,24.82,0
2024-05-24,SKU_1,WH_1,21,652,22.3,0
2024-05-25,SKU_1,WH_1,15,637,18.08,0
2024-05-26,SKU_1,WH_1,35,602,30.91,0
2024-05-27,SKU_1,WH_1,35,567,28.45,0
2024-05-28,SKU_1,WH_1,29,538,28.29,0
2024-05-29,SKU_1,WH_1,25,513,25.54,0
2024-05-30,SKU_1,WH_1,17,496,23.82,0
2024-05-31,SKU_1,WH_1,27,469,23.95,0
2024-06-01,SKU_1,WH_1,20,449,23.14,0
2024-06-02,SKU_1,WH_1,20,429,20.9,0
2024-06-03,SKU_1,WH_1,21,408,21.92,0
2024-06-04,SKU_1,WH_1,22,386,22.05,0
2024-06-05,SKU_1,WH_1,19,367,19.3,0
2024-06-06,SKU_1,WH_1,34,768,29.86,0
2024-06-07,SKU_1,WH_1,27,741,23.1,0
2024-06-08,SKU_1,WH_1,16,725,17.89,0
2024-06-09,SKU_1,WH_1,22,703,21.65,0
2024-06-10,SKU_1,WH_1,19,684,22.04,0
2024-06-11,SKU_1,WH_1,24,660,23.22,0
2024-06-12,SKU_1,WH_1,20,640,21.07,0
2024-06-13,SKU_1,WH_1,25,615,24.11,0
2024-06-14,SKU_1,WH_1,27,588,25.31,0
2024-06-15,SKU_1,WH_1,23,565,22.79,0
2024-06-16,SKU_1,WH_1,23,542,23.29,0
2024-06-17,SKU_1,WH_1,26,516,25.8,0
2024-06-18,SKU_1,WH_1,21,495,22.19,0
2024-06-19,SKU_1,WH_1,14,481,17.85,0
2024-06-20,SKU_1,WH_1,25,456,24.35,0
2024-06-21,SKU_1,WH_1,33,423,28.75,0
2024-06-22,SKU_1,WH_1,22,401,22.79,0
2024-06-23,SKU_1,WH_1,22,379,22.15,0
2024-06-24,SKU_1,WH_1,22,826,22.47,0
2024-06-25,SKU_1,WH_1,22,804,22.36,0
2024-06-26,SKU_1,WH_1,19,785,20.53,0
2024-06-27,SKU_1,WH_1,19,766,20.88,0
2024-06-28,SKU_1,WH_1,23,743,20.67,0
2024-06-29,SKU_1,WH_1,21,722,20.9,0
2024-06-30,SKU_1,WH_1,8,714,11.61,0
2024-07-01,SKU_1,WH_1,15,699,17.67,0
2024-07-02,SKU_1,WH_1,28,671,23.63,0
2024-07-03,SKU_1,WH_1,17,654,17.83,0
2024-07-04,SKU_1,WH_1,17,637,16.61,0
2024-07-05,SKU_1,WH_1,17,620,18.38,0
2024-07-06,SKU_1,WH_1,15,605,15.45,0
2024-07-07,SKU_1,WH_1,16,589,17.02,0
2024-07-08,SKU_1,WH_1,25,564,22.23,0
2024-07-09,SKU_1,WH_1,13,551,14.19,0
2024-07-10,SKU_1,WH_1,16,535,17.97,0
2024-07-11,SKU_1,WH_1,24,511,21.9,0
2024-07-12,SKU_1,WH_1,22,489,20.88,0
2024-07-13,SKU_1,WH_1,33,456,28.11,0
2024-07-14,SKU_1,WH_1,23,433,23.1,0
2024-07-15,SKU_1,WH_1,25,408,25.01,0
2024-07-16,SKU_1,WH_1,14,394,17.52,0
2024-07-17,SKU_1,WH_1,29,365,26.6,0
2024-07-18,SKU_1,WH_1,13,668,15.63,0
2024-07-19,SKU_1,WH_1,21,647,22.05,0
2024-07-20,SKU_1,WH_1,10,637,14.35,0
2024-07-21,SKU_1,WH_1,15,622,19.28,0
2024-07-22,SKU_1,WH_1,10,612,12.11,0
2024-07-23,SKU_1,WH_1,27,585,23.34,0
2024-07-24,SKU_1,WH_1,16,569,16.61,0
2024-07-25,SKU_1,WH_1,18,551,16.78,0
2024-07-26,SKU_1,WH_1,12,539,12.82,0
2024-07-27,SKU_1,WH_1,11,528,11.68,0
2024-07-28,SKU_1,WH_1,26,502,22.01,0
2024-07-29,SKU_1,WH_1,11,491,13.89,0
2024-07-30,SKU_1,WH_1,27,464,21.85,0
2024-07-31,SKU_1,WH_1,9,455,11.5,0
2024-08-01,SKU_1,WH_1,15,440,15.36,0
2024-08-02,SKU_1,WH_1,9,431,11.51,0
2024-08-03,SKU_1,WH_1,26,405,22.21,0
2024-08-04,SKU_1,WH_1,14,391,14.91,0
2024-08-05,SKU_1,WH_1,22,369,19.45,0
2024-08-06,SKU_1,WH_1,17,716,16.42,0
2024-08-07,SKU_1,WH_1,16,700,13.88,0
2024-08-08,SKU_1,WH_1,17,683,15.93,0
2024-08-09,SKU_1,WH_1,5,678,14.57,0
2024-08-10,SKU_1,WH_1,7,671,13.63,0
2024-08-11,SKU_1,WH_1,5,666,6.85,0
2024-08-12,SKU_1,WH_1,10,656,10.04,0
2024-08-13,SKU_1,WH_1,18,638,8.04,0
2024-08-14,SKU_1,WH_1,24,614,13.02,0
2024-08-15,SKU_1,WH_1,6,608,7.54,0
2024-08-16,SKU_1,WH_1,7,601,8.16,0
2024-08-17,SKU_1,WH_1,4,597,5.62,0
2024-08-18,SKU_1,WH_1,21,576,18.21,0
2024-08-19,SKU_1,WH_1,13,563,14.83,0
2024-08-20,SKU_1,WH_1,26,537,20.61,0
2024-08-21,SKU_1,WH_1,14,523,14.21,0
2024-08-22,SKU_1,WH_1,12,511,12.29,0
2024-08-23,SKU_1,WH_1,7,504,9.91,0
2024-08-24,SKU_1,WH_1,14,490,14.55,0
2024-08-25,SKU_1,WH_1,12,478,12.61,0
2024-08-26,SKU_1,WH_1,5,473,9.39,0
2024-08-27,SKU_1,WH_1,24,449,13.5,0
2024-08-28,SKU_1,WH_1,0,449,5.12,0
2024-08-29,SKU_1,WH_1,21,428,18.83,0
2024-08-30,SKU_1,WH_1,16,412,13.52,0
2024-08-31,SKU_1,WH_1,10,402,10.94,0
2024-09-01,SKU_1,WH_1,17,385,15.49,0
2024-09-02,SKU_1,WH_1,8,377,9.85,0
2024-09-03,SKU_1,WH_1,9,593,9.63,0
2024-09-04,SKU_1,WH_1,4,589,5.56,0
2024-09-05,SKU_1,WH_1,5,584,5.66,0
2024-09-06,SKU_1,WH_1,17,567,12.88,0
2024-09-07,SKU_1,WH_1,8,559,7.43,0
2024-09-08,SKU_1,WH_1,4,555,5.12,0
2024-09-09,SKU_1,WH_1,11,544,10.28,0
2024-09-10,SKU_1,WH_1,17,527,9.87,0
2024-09-11,SKU_1,WH_1,7,520,7.94,0
2024-09-12,SKU_1,WH_1,15,505,13.48,0
2024-09-13,SKU_1,WH_1,10,495,10.19,0
2024-09-14,SKU_1,WH_1,13,482,12.39,0
2024-09-15,SKU_1,WH_1,1,481,3.92,0
2024-09-16,SKU_1,WH_1,10,471,9.77,0
2024-09-17,SKU_1,WH_1,5,466,6.22,0
2024-09-18,SKU_1,WH_1,8,458,8.48,0
2024-09-19,SKU_1,WH_1,9,449,8.26,0
2024-09-20,SKU_1,WH_1,14,435,12.05,0
2024-09-21,SKU_1,WH_1,10,425,9.59,0
2024-09-22,SKU_1,WH_1,8,417,8.37,0
2024-09-23,SKU_1,WH_1,7,410,10.07,0
2024-09-24,SKU_1,WH_1,22,388,10.4,0
2024-09-25,SKU_1,WH_1,17,371,13.72,0
2024-09-26,SKU_1,WH_1,11,828,11.67,0
2024-09-27,SKU_1,WH_1,9,819,8.86,0
2024-09-28,SKU_1,WH_1,12,807,10.19,0
2024-09-29,SKU_1,WH_1,5,802,7.37,0
2024-09-30,SKU_1,WH_1,9,793,9.74,0
2024-10-01,SKU_1,WH_1,13,780,10.98,0
2024-10-02,SKU_1,WH_1,16,764,14.24,0
2024-10-03,SKU_1,WH_1,10,754,10.17,0
2024-10-04,SKU_1,WH_1,14,740,9.59,0
2024-10-05,SKU_1,WH_1,14,726,10.78,0
2024-10-06,SKU_1,WH_1,8,718,9.93,0
2024-10-07,SKU_1,WH_1,7,711,8.86,0
2024-10-08,SKU_1,WH_1,11,700,10.56,0
2024-10-09,SKU_1,WH_1,9,691,10.27,0
2024-10-10,SKU_1,WH_1,12,679,11.51,0
2024-10-11,SKU_1,WH_1,12,667,11.18,0
2024-10-12,SKU_1,WH_1,9,658,9.73,0
2024-10-13,SKU_1,WH_1,14,644,12.16,0
2024-10-14,SKU_1,WH_1,7,637,8.86,0
2024-10-15,SKU_1,WH_1,9,628,9.19,0
2024-10-16,SKU_1,WH_1,18,610,16.03,0
2024-10-17,SKU_1,WH_1,9,601,10.42,0
2024-10-18,SKU_1,WH_1,4,597,7.05,0
2024-10-19,SKU_1,WH_1,14,583,12.83,0
2024-10-20,SKU_1,WH_1,4,579,6.06,0
2024-10-21,SKU_1,WH_1,1,578,3.82,0
2024-10-22,SKU_1,WH_1,7,571,7.84,0
2024-10-23,SKU_1,WH_1,13,558,11.14,0
2024-10-24,SKU_1,WH_1,12,546,8.7,0
2024-10-25,SKU_1,WH_1,9,537,9.44,0
2024-10-26,SKU_1,WH_1,17,520,13.61,0
2024-10-27,SKU_1,WH_1,19,501,9.94,0
2024-10-28,SKU_1,WH_1,10,491,10.69,0
2024-10-29,SKU_1,WH_1,15,476,14.84,0
2024-10-30,SKU_1,WH_1,9,467,9.84,0
2024-10-31,SKU_1,WH_1,13,454,11.8,0
2024-11-01,SKU_1,WH_1,15,439,14.33,0
2024-11-02,SKU_1,WH_1,20,419,18.19,0
2024-11-03,SKU_1,WH_1,23,396,20.31,0
2024-11-04,SKU_1,WH_1,12,384,13.88,0
2024-11-05,SKU_1,WH_1,6,378,8.66,0
2024-11-06,SKU_1,WH_1,16,667,16.08,0
2024-11-07,SKU_1,WH_1,13,654,14.82,0
2024-11-08,SKU_1,WH_1,21,633,20.05,0
2024-11-09,SKU_1,WH_1,23,610,18.8,0
2024-11-10,SKU_1,WH_1,19,591,18.48,0
2024-11-11,SKU_1,WH_1,20,571,18.08,0
2024-11-12,SKU_1,WH_1,7,564,10.78,0
2024-11-13,SKU_1,WH_1,15,549,15.96,0
2024-11-14,SKU_1,WH_1,15,534,16.02,0
2024-11-15,SKU_1,WH_1,15,519,16.3,0
2024-11-16,SKU_1,WH_1,17,502,16.54,0
2024-11-17,SKU_1,WH_1,17,485,16.72,0
2024-11-18,SKU_1,WH_1,14,471,14.41,0
2024-11-19,SKU_1,WH_1,21,450,15.93,0
2024-11-20,SKU_1,WH_1,6,444,9.34,0
2024-11-21,SKU_1,WH_1,7,437,10.67,0
2024-11-22,SKU_1,WH_1,10,427,13.11,0
2024-11-23,SKU_1,WH_1,22,405,18.33,0
2024-11-24,SKU_1,WH_1,19,386,16.63,0
2024-11-25,SKU_1,WH_1,13,373,13.29,0
2024-11-26,SKU_1,WH_1,20,697,17.1,0
2024-11-27,SKU_1,WH_1,19,678,17.64,0
2024-11-28,SKU_1,WH_1,12,666,12.76,0
2024-11-29,SKU_1,WH_1,17,649,16.94,0
2024-11-30,SKU_1,WH_1,4,645,6.72,0
2024-12-01,SKU_1,WH_1,26,619,22.2,0
2024-12-02,SKU_1,WH_1,13,606,14.44,0
2024-12-03,SKU_1,WH_1,18,588,16.47,0
2024-12-04,SKU_1,WH_1,17,571,17.31,0
2024-12-05,SKU_1,WH_1,13,558,14.55,0
2024-12-06,SKU_1,WH_1,19,539,18.07,0
2024-12-07,SKU_1,WH_1,13,526,13.88,0
2024-12-08,SKU_1,WH_1,13,513,17.49,0
2024-12-09,SKU_1,WH_1,26,487,23.05,0
2024-12-10,SKU_1,WH_1,27,460,23.31,0
2024-12-11,SKU_1,WH_1,6,454,8.84,0
2024-12-12,SKU_1,WH_1,12,442,12.13,0
2024-12-13,SKU_1,WH_1,20,422,13.95,0
2024-12-14,SKU_1,WH_1,16,406,17.27,0
2024-12-15,SKU_1,WH_1,17,389,17.85,0
2024-12-16,SKU_1,WH_1,22,367,20.78,0
2024-12-17,SKU_1,WH_1,18,837,14.97,0
2024-12-18,SKU_1,WH_1,12,825,12.84,0
2024-12-19,SKU_1,WH_1,13,812,14.47,0
2024-12-20,SKU_1,WH_1,17,795,16.9,0
2024-12-21,SKU_1,WH_1,17,778,16.27,0
2024-12-22,SKU_1,WH_1,10,768,13.01,0
2024-12-23,SKU_1,WH_1,22,746,19.22,0
2024-12-24,SKU_1,WH_1,18,728,17.34,0
2024-12-25,SKU_1,WH_1,24,704,21.44,0
2024-12-26,SKU_1,WH_1,11,693,12.03,0
2024-12-27,SKU_1,WH_1,19,674,18.6,0
2024-12-28,SKU_1,WH_1,16,658,17.33,0
2024-12-29,SKU_1,WH_1,11,647,13.66,0
2024-12-30,SKU_1,WH_1,23,624,20.69,0
2024-01-01,SKU_1,WH_2,20,843,19.94,0
2024-01-02,SKU_1,WH_2,19,824,19.22,0
2024-01-03,SKU_1,WH_2,22,802,20.96,0
2024-01-04,SKU_1,WH_2,21,781,20.8,0
2024-01-05,SKU_1,WH_2,17,764,20.27,0
2024-01-06,SKU_1,WH_2,20,744,19.48,0
2024-01-07,SKU_1,WH_2,18,726,18.14,0
2024-01-08,SKU_1,WH_2,13,713,14.29,0
2024-01-09,SKU_1,WH_2,23,690,18.87,0
2024-01-10,SKU_1,WH_2,35,655,30.83,0
2024-01-11,SKU_1,WH_2,24,631,23.48,0
2024-01-12,SKU_1,WH_2,15,616,17.9,0
2024-01-13,SKU_1,WH_2,25,591,23.13,0
2024-01-14,SKU_1,WH_2,23,568,21.92,0
2024-01-15,SKU_1,WH_2,20,548,23.95,0
2024-01-16,SKU_1,WH_2,21,527,22.72,0
2024-01-17,SKU_1,WH_2,19,508,19.08,0
2024-01-18,SKU_1,WH_2,30,478,25.39,0
2024-01-19,SKU_1,WH_2,26,452,21.59,0
2024-01-20,SKU_1,WH_2,31,421,29.03,0
2024-01-21,SKU_1,WH_2,28,393,27.45,0
2024-01-22,SKU_1,WH_2,15,378,18.14,0
2024-01-23,SKU_1,WH_2,29,349,27.99,0
2024-01-24,SKU_1,WH_2,20,329,22.12,0
2024-01-25,SKU_1,WH_2,26,303,25.79,0
2024-01-26,SKU_1,WH_2,29,523,27.5,0
2024-01-27,SKU_1,WH_2,18,505,20.08,0
2024-01-28,SKU_1,WH_2,17,488,19.58,0
2024-01-29,SKU_1,WH_2,21,467,21.87,0
2024-01-30,SKU_1,WH_2,25,442,24.06,0
2024-01-31,SKU_1,WH_2,20,422,20.8,0
2024-02-01,SKU_1,WH_2,25,397,23.69,0
2024-02-02,SKU_1,WH_2,19,378,20.11,0
2024-02-03,SKU_1,WH_2,21,357,20.38,0
2024-02-04,SKU_1,WH_2,21,336,20.85,0
2024-02-05,SKU_1,WH_2,26,310,24.79,0
2024-02-06,SKU_1,WH_2,22,745,21.96,0
2024-02-07,SKU_1,WH_2,32,713,28.93,0
2024-02-08,SKU_1,WH_2,28,685,25.5,0
2024-02-09,SKU_1,WH_2,34,651,30.48,0
2024-02-10,SKU_1,WH_2,24,627,25.08,0
2024-02-11,SKU_1,WH_2,23,604,24.65,0
2024-02-12,SKU_1,WH_2,25,579,26.57,0
2024-02-13,SKU_1,WH_2,30,549,29.14,0
2024-02-14,SKU_1,WH_2,39,510,36.05,0
2024-02-15,SKU_1,WH_2,28,482,31.5,0
2024-02-16,SKU_1,WH_2,24,458,24.78,0
2024-02-17,SKU_1,WH_2,26,432,25.94,0
2024-02-18,SKU_1,WH_2,23,409,24.28,0
2024-02-19,SKU_1,WH_2,31,378,30.74,0
2024-02-20,SKU_1,WH_2,35,343,33.18,0
2024-02-21,SKU_1,WH_2,21,322,22.61,0
2024-02-22,SKU_1,WH_2,25,652,24.67,0
2024-02-23,SKU_1,WH_2,30,622,28.46,0
2024-02-24,SKU_1,WH_2,20,602,26.97,0
2024-02-25,SKU_1,WH_2,30,572,30.8,0
2024-02-26,SKU_1,WH_2,21,551,22.08,0
2024-02-27,SKU_1,WH_2,21,530,24.46,0
2024-02-28,SKU_1,WH_2,28,502,26.92,0
2024-02-29,SKU_1,WH_2,30,472,28.21,0
2024-03-01,SKU_1,WH_2,21,451,22.53,0
2024-03-02,SKU_1,WH_2,22,429,23.37,0
2024-03-03,SKU_1,WH_2,29,400,27.49,0
2024-03-04,SKU_1,WH_2,20,380,25.36,0
2024-03-05,SKU_1,WH_2,26,354,25.73,0
2024-03-06,SKU_1,WH_2,31,323,26.29,0
2024-03-07,SKU_1,WH_2,30,293,28.39,0
2024-03-08,SKU_1,WH_2,31,591,29.03,0
2024-03-09,SKU_1,WH_2,30,561,29.42,0
2024-03-10,SKU_1,WH_2,52,509,45.22,0
2024-03-11,SKU_1,WH_2,21,488,29.06,0
2024-03-12,SKU_1,WH_2,23,465,29.11,0
2024-03-13,SKU_1,WH_2,33,432,32.19,0
2024-03-14,SKU_1,WH_2,27,405,28.68,0
2024-03-15,SKU_1,WH_2,29,376,28.26,0
2024-03-16,SKU_1,WH_2,24,352,26.75,0
2024-03-17,SKU_1,WH_2,33,319,26.74,0
2024-03-18,SKU_1,WH_2,35,621,32.78,0
2024-03-19,SKU_1,WH_2,34,587,32.76,0
2024-03-20,SKU_1,WH_2,22,565,29.64,0
2024-03-21,SKU_1,WH_2,25,540,25.79,0
2024-03-22,SKU_1,WH_2,26,514,27.03,0
2024-03-23,SKU_1,WH_2,29,485,27.34,0
2024-03-24,SKU_1,WH_2,37,448,33.43,0
2024-03-25,SKU_1,WH_2,31,417,29.95,0
2024-03-26,SKU_1,WH_2,21,396,23.63,0
2024-03-27,SKU_1,WH_2,31,365,30.61,0
2024-03-28,SKU_1,WH_2,31,334,30.93,0
2024-03-29,SKU_1,WH_2,33,301,31.62,0
2024-03-30,SKU_1,WH_2,44,605,33.6,0
2024-03-31,SKU_1,WH_2,34,571,33.46,0
2024-04-01,SKU_1,WH_2,35,536,34.46,0
2024-04-02,SKU_1,WH_2,40,496,36.47,0
2024-04-03,SKU_1,WH_2,31,465,35.97,0
2024-04-04,SKU_1,WH_2,41,424,38.94,0
2024-04-05,SKU_1,WH_2,30,394,35.01,0
2024-04-06,SKU_1,WH_2,29,365,30.86,0
2024-04-07,SKU_1,WH_2,32,333,34.89,0
2024-04-08,SKU_1,WH_2,36,297,34.97,0
2024-04-09,SKU_1,WH_2,33,682,31.97,0
2024-04-10,SKU_1,WH_2,33,649,32.69,0
2024-04-11,SKU_1,WH_2,25,624,30.72,0
2024-04-12,SKU_1,WH_2,35,589,32.59,0
2024-04-13,SKU_1,WH_2,25,564,26.67,0
2024-04-14,SKU_1,WH_2,27,537,27.62,0
2024-04-15,SKU_1,WH_2,22,515,25.06,0
2024-04-16,SKU_1,WH_2,34,481,32.49,0
2024-04-17,SKU_1,WH_2,30,451,29.13,0
2024-04-18,SKU_1,WH_2,29,422,29.87,0
2024-04-19,SKU_1,WH_2,33,389,28.86,0
2024-04-20,SKU_1,WH_2,31,358,30.93,0
2024-04-21,SKU_1,WH_2,34,324,29.81,0
2024-04-22,SKU_1,WH_2,24,300,27.43,0
2024-04-23,SKU_1,WH_2,28,722,30.08,0
2024-04-24,SKU_1,WH_2,24,698,25.91,0
2024-04-25,SKU_1,WH_2,31,667,30.79,0
2024-04-26,SKU_1,WH_2,35,632,32.76,0
2024-04-27,SKU_1,WH_2,30,602,29.29,0
2024-04-28,SKU_1,WH_2,29,573,28.56,0
2024-04-29,SKU_1,WH_2,25,548,28.73,0
2024-04-30,SKU_1,WH_2,27,521,27.6,0
2024-05-01,SKU_1,WH_2,26,495,27.74,0
2024-05-02,SKU_1,WH_2,36,459,29.81,0
2024-05-03,SKU_1,WH_2,26,433,26.66,0
2024-05-04,SKU_1,WH_2,30,403,28.94,0
2024-05-05,SKU_1,WH_2,23,380,24.35,0
2024-05-06,SKU_1,WH_2,32,348,29.18,0
2024-05-07,SKU_1,WH_2,24,324,25.12,0
2024-05-08,SKU_1,WH_2,28,296,28.85,0
2024-05-09,SKU_1,WH_2,27,628,27.13,0
2024-05-10,SKU_1,WH_2,33,595,31.96,0
